Var1,m,dm,dy,h,mi,G_Gh,hs,G_Gex,G_Gh_hr,G_Dh,G_Gk,G_Dk,G_Bn,Ta,FF,G_Gcs,Td,PVprod,price,co2int
2,2,13,44,13,39,298,23.9,569,244,162,298,162,335,1.7,5.2,392,-8.6,266,4.83270388251821,441.537721844481
2,2,13,44,13,40,308,23.9,567,244,135,308,135,427,1.7,5.2,391,-8.6,275,4.83453327111728,441.564060812645
2,2,13,44,13,41,303,23.8,566,244,147,303,147,386,1.7,5.2,390,-8.6,270,4.83636265971636,441.590399780809
2,2,13,44,13,42,310,23.8,565,244,138,310,138,427,1.7,5.1,389,-8.6,276,4.83819204831543,441.616738748974
2,2,13,44,13,43,273,23.7,563,244,193,273,193,199,1.7,5.1,387,-8.5,242,4.8400214369145,441.643077717138
2,2,13,44,13,44,296,23.6,562,244,159,296,159,342,1.7,5.1,386,-8.5,263,4.84185082551358,441.669416685302
2,2,13,44,13,45,243,23.6,560,244,180,243,180,158,1.7,5.1,385,-8.5,216,4.84368021411265,441.695755653466
2,2,13,44,13,46,174,23.5,559,244,159,174,159,38,1.7,5,384,-8.5,155,4.84550960271172,441.722094621631
2,2,13,44,13,47,279,23.4,557,244,164,279,164,289,1.7,5,382,-8.5,249,4.8473389913108,441.748433589795
2,2,13,44,13,48,286,23.4,556,244,151,286,151,340,1.8,5,381,-8.5,255,4.84916837990987,441.774772557959
2,2,13,44,13,49,279,23.3,555,244,147,279,147,334,1.8,5,380,-8.5,249,4.85099776850894,441.801111526124
2,2,13,44,13,50,256,23.2,553,244,189,256,189,170,1.8,4.9,379,-8.5,228,4.85282715710802,441.827450494288
2,2,13,44,13,51,232,23.2,552,244,177,232,177,140,1.8,4.9,377,-8.4,207,4.85465654570709,441.853789462452
2,2,13,44,13,52,281,23.1,550,244,159,281,159,311,1.8,4.9,376,-8.4,250,4.85648593430617,441.880128430617
2,2,13,44,13,53,220,23,548,244,182,220,182,97,1.8,4.9,375,-8.4,196,4.85831532290524,441.906467398781
2,2,13,44,13,54,218,23,547,244,183,218,183,90,1.8,4.8,373,-8.4,195,4.86014471150431,441.932806366945
2,2,13,44,13,55,209,22.9,545,244,172,209,172,95,1.8,4.8,372,-8.4,187,4.86197410010339,441.95914533511
2,2,13,44,13,56,267,22.8,544,244,151,267,151,299,1.9,4.8,371,-8.4,238,4.86380348870246,441.985484303274
2,2,13,44,13,57,268,22.8,542,244,159,268,159,282,1.9,4.8,369,-8.4,239,4.86563287730153,442.011823271438
2,2,13,44,13,58,203,22.7,541,244,169,203,169,88,1.9,4.7,368,-8.4,181,4.86746226590061,442.038162239603
2,2,13,44,13,59,192,22.6,539,244,165,192,165,70,1.9,4.7,367,-8.3,172,4.86929165449968,442.064501207767
2,2,13,44,14,0,301,22.5,537,244,149,301,149,396,1.9,4.7,365,-8.3,268,4.87112104309875,442.090840175931
2,2,13,44,14,1,198,22.5,536,202,167,198,167,81,1.9,4.7,364,-8.3,177,4.87295043169783,442.117179144095
2,2,13,44,14,2,183,22.4,534,202,170,183,170,34,1.9,4.6,362,-8.3,164,4.8747798202969,442.14351811226
2,2,13,44,14,3,189,22.3,532,202,168,189,168,55,1.9,4.6,361,-8.3,169,4.87660920889597,442.169857080424
2,2,13,44,14,4,198,22.3,531,202,165,198,165,87,1.9,4.6,359,-8.3,177,4.87843859749505,442.196196048588
2,2,13,44,14,5,137,22.2,529,202,135,137,135,5,1.9,4.6,358,-8.3,123,4.88026798609412,442.222535016753
2,2,13,44,14,6,85,22.1,527,202,85,85,85,0,1.9,4.5,357,-8.3,77,4.88209737469319,442.248873984917
2,2,13,44,14,7,67,22,525,202,67,67,67,0,1.9,4.5,355,-8.2,60,4.88392676329227,442.275212953081
2,2,13,44,14,8,117,21.9,524,202,117,117,117,0,1.9,4.5,354,-8.2,106,4.88575615189134,442.301551921246
2,2,13,44,14,9,102,21.9,522,202,102,102,102,0,1.9,4.5,352,-8.2,92,4.88758554049041,442.32789088941
2,2,13,44,14,10,127,21.8,520,202,127,127,127,0,1.8,4.4,350,-8.2,115,4.88941492908949,442.354229857574
2,2,13,44,14,11,122,21.7,518,202,122,122,122,0,1.8,4.4,349,-8.2,110,4.89124431768856,442.380568825738
2,2,13,44,14,12,145,21.6,516,202,142,145,142,8,1.8,4.4,347,-8.2,131,4.89307370628763,442.406907793903
2,2,13,44,14,13,158,21.5,515,202,151,158,151,19,1.8,4.4,346,-8.2,143,4.89490309488671,442.433246762067
2,2,13,44,14,14,140,21.5,513,202,137,140,137,8,1.8,4.3,344,-8.1,126,4.89673248348578,442.459585730231
2,2,13,44,14,15,183,21.4,511,202,161,183,161,60,1.8,4.3,343,-8.1,165,4.89856187208485,442.485924698396
2,2,13,44,14,16,177,21.3,509,202,159,177,159,50,1.8,4.3,341,-8.1,159,4.90039126068393,442.51226366656
2,2,13,44,14,17,168,21.2,507,202,158,168,158,28,1.7,4.3,340,-8.1,151,4.902220649283,442.538602634724
2,2,13,44,14,18,215,21.1,505,202,159,215,159,155,1.7,4.2,338,-8.1,193,4.90405003788208,442.564941602889
2,2,13,44,14,19,194,21.1,503,202,163,194,163,86,1.7,4.2,336,-8.1,174,4.90587942648115,442.591280571053
2,2,13,44,14,20,208,21,501,202,168,208,168,112,1.7,4.2,335,-8.1,187,4.90770881508022,442.617619539217
2,2,13,44,14,21,206,20.9,499,202,157,206,157,137,1.7,4.2,333,-8.1,185,4.9095382036793,442.643958507382
2,2,13,44,14,22,284,20.8,497,202,129,284,129,437,1.7,4.1,331,-8,254,4.91136759227837,442.670297475546
2,2,13,44,14,23,157,20.7,495,202,141,157,141,45,1.7,4.1,330,-8,141,4.91319698087744,442.69663644371
2,2,13,44,14,24,240,20.6,493,202,142,240,142,278,1.7,4.1,328,-8,215,4.91502636947652,442.722975411875
2,2,13,44,14,25,221,20.5,491,202,153,221,153,194,1.7,4.1,326,-8,198,4.91685575807559,442.749314380039
2,2,13,44,14,26,267,20.4,489,202,124,267,124,409,1.7,4,325,-8,239,4.91868514667466,442.775653348203
2,2,13,44,14,27,209,20.4,487,202,152,209,152,164,1.6,4,323,-8,187,4.92051453527374,442.801992316367
2,2,13,44,14,28,195,20.3,485,202,158,195,158,107,1.6,4,321,-8,175,4.92234392387281,442.828331284532
2,2,13,44,14,29,221,20.2,483,202,161,221,161,174,1.6,4,319,-8,198,4.92417331247188,442.854670252696
2,2,13,44,14,30,225,20.1,481,202,163,225,163,181,1.6,3.9,318,-7.9,201,4.92600270107096,442.88100922086
2,2,13,44,14,31,237,20,479,202,120,237,120,342,1.6,3.9,316,-7.9,212,4.92783208967003,442.907348189025
2,2,13,44,14,32,280,19.9,477,202,99,280,99,532,1.6,3.9,314,-7.9,250,4.9296614782691,442.933687157189
2,2,13,44,14,33,253,19.8,475,202,104,253,104,440,1.6,3.9,312,-7.9,226,4.93149086686818,442.960026125353
2,2,13,44,14,34,225,19.7,473,202,123,225,123,302,1.6,3.9,311,-7.9,201,4.93332025546725,442.986365093518
2,2,13,44,14,35,246,19.6,471,202,120,246,120,375,1.6,3.9,309,-7.9,220,4.93514964406632,443.012704061682
2,2,13,44,14,36,204,19.5,468,202,138,204,138,197,1.6,3.9,307,-7.9,182,4.9369790326654,443.039043029846
2,2,13,44,14,37,284,19.4,466,202,108,284,108,529,1.6,3.9,305,-7.9,254,4.93880842126447,443.065381998011
2,2,13,44,14,38,259,19.3,464,202,89,259,89,513,1.6,3.9,303,-7.9,231,4.94063780986354,443.091720966175
2,2,13,44,14,39,232,19.2,462,202,123,232,123,331,1.6,3.8,302,-7.9,207,4.94264145601338,443.118202711075
2,2,13,44,14,40,291,19.2,460,202,98,291,98,588,1.6,3.8,300,-7.9,260,4.94550549882013,443.145389416106
2,2,13,44,14,41,385,19.1,457,202,119,385,119,815,1.7,3.8,298,-7.9,342,4.94836954162688,443.172576121137
2,2,13,44,14,42,424,19,455,202,164,424,164,800,1.7,3.8,296,-8,376,4.95123358443362,443.199762826168
2,2,13,44,14,43,442,18.9,453,202,202,442,202,742,1.7,3.8,294,-8,390,4.95409762724037,443.226949531199
2,2,13,44,14,44,300,18.8,451,202,52,300,52,771,1.7,3.8,292,-8,264,4.95696167004711,443.25413623623
2,2,13,44,14,45,322,18.7,448,202,99,322,99,697,1.7,3.8,290,-8,284,4.95982571285386,443.281322941261
2,2,13,44,14,46,228,18.6,446,202,115,228,115,355,1.7,3.8,289,-8,202,4.96268975566061,443.308509646293
2,2,13,44,14,47,198,18.5,444,202,135,198,135,199,1.7,3.8,287,-8,176,4.96555379846735,443.335696351324
2,2,13,44,14,48,172,18.4,441,202,135,172,135,117,1.7,3.8,285,-8,154,4.9684178412741,443.362883056355
2,2,13,44,14,49,130,18.3,439,202,123,130,123,22,1.7,3.8,283,-8,117,4.97128188408085,443.390069761386
2,2,13,44,14,50,110,18.2,437,202,110,110,110,0,1.7,3.8,281,-8,99,4.97414592688759,443.417256466417
2,2,13,44,14,51,132,18.1,434,202,124,132,124,26,1.6,3.8,279,-8,119,4.97700996969434,443.444443171448
2,2,13,44,14,52,173,18,432,202,132,173,132,133,1.6,3.8,277,-8,156,4.97987401250108,443.471629876479
2,2,13,44,14,53,162,17.9,430,202,136,162,136,85,1.6,3.8,275,-8,146,4.98273805530783,443.498816581511
2,2,13,44,14,54,137,17.8,427,202,129,137,129,26,1.6,3.7,273,-8,124,4.98560209811458,443.526003286542
2,2,13,44,14,55,141,17.6,425,202,127,141,127,46,1.6,3.7,271,-8,127,4.98846614092132,443.553189991573
2,2,13,44,14,56,123,17.5,422,202,119,123,119,13,1.5,3.7,269,-8,111,4.99133018372807,443.580376696604
2,2,13,44,14,57,113,17.4,420,202,111,113,111,7,1.5,3.7,267,-8,102,4.99419422653481,443.607563401635
2,2,13,44,14,58,76,17.3,418,202,76,76,76,0,1.5,3.7,265,-8,69,4.99705826934156,443.634750106666
2,2,13,44,14,59,86,17.2,415,202,86,86,86,0,1.5,3.7,263,-8,78,4.99992231214831,443.661936811697
2,2,13,44,15,0,402,17.1,413,202,268,402,268,455,1.5,3.7,261,-8,362,5.00278635495505,443.689123516729
2,2,13,44,15,1,113,17,410,94,108,113,108,17,1.4,3.7,259,-8,102,5.0056503977618,443.71631022176
2,2,13,44,15,2,112,16.9,408,94,110,112,110,7,1.4,3.7,257,-8,101,5.00851444056855,443.743496926791
2,2,13,44,15,3,114,16.8,405,94,111,114,111,10,1.4,3.7,255,-8,103,5.01137848337529,443.770683631822
2,2,13,44,15,4,106,16.7,403,94,105,106,105,3,1.4,3.7,253,-8,96,5.01424252618204,443.797870336853
2,2,13,44,15,5,114,16.6,400,94,111,114,111,11,1.3,3.7,251,-8,103,5.01710656898878,443.825057041884
2,2,13,44,15,6,117,16.5,397,94,113,117,113,14,1.3,3.7,249,-8,106,5.01997061179553,443.852243746915
2,2,13,44,15,7,115,16.4,395,94,111,115,111,14,1.2,3.7,247,-8,104,5.02283465460228,443.879430451947
2,2,13,44,15,8,107,16.3,392,94,105,107,105,7,1.2,3.7,245,-8,97,5.02569869740902,443.906617156978
2,2,13,44,15,9,86,16.1,390,94,86,86,86,0,1.2,3.6,243,-8,78,5.02856274021577,443.933803862009
2,2,13,44,15,10,90,16,387,94,90,90,90,0,1.1,3.6,241,-8,82,5.03142678302252,443.96099056704
2,2,13,44,15,11,96,15.9,384,94,96,96,96,0,1.1,3.6,238,-8,87,5.03429082582926,443.988177272071
2,2,13,44,15,12,98,15.8,382,94,98,98,98,0,1,3.6,236,-8,89,5.03715486863601,444.015363977102
2,2,13,44,15,13,104,15.7,379,94,102,104,102,7,0.9,3.6,234,-8,95,5.04001891144275,444.042550682133
2,2,13,44,15,14,101,15.6,377,94,100,101,100,4,0.9,3.6,232,-8,92,5.0428829542495,444.069737387164
2,2,13,44,15,15,97,15.5,374,94,96,97,96,4,0.8,3.6,230,-8,88,5.04574699705625,444.096924092196
2,2,13,44,15,16,84,15.4,371,94,84,84,84,0,0.8,3.6,228,-8,76,5.04861103986299,444.124110797227
2,2,13,44,15,17,105,15.2,369,94,102,105,102,11,0.8,3.6,226,-8,96,5.05147508266974,444.151297502258
2,2,13,44,15,18,102,15.1,366,94,100,102,100,8,0.8,3.6,224,-8,93,5.05433912547648,444.178484207289
2,2,13,44,15,19,96,15,363,94,95,96,95,4,0.7,3.6,222,-8,87,5.05720316828323,444.20567091232
2,2,13,44,15,20,88,14.9,360,94,88,88,88,0,0.7,3.6,219,-8,80,5.06006721108998,444.232857617351
2,2,13,44,15,21,103,14.8,358,94,100,103,100,12,0.7,3.6,217,-8,94,5.06293125389672,444.260044322382
2,2,13,44,15,22,107,14.7,355,94,102,107,102,20,0.7,3.6,215,-8,97,5.06579529670347,444.287231027414
2,2,13,44,15,23,102,14.6,352,94,99,102,99,12,0.7,3.6,213,-8,93,5.06865933951021,444.314417732445
2,2,13,44,15,24,104,14.4,349,94,100,104,100,16,0.7,3.5,211,-8,95,5.07152338231696,444.341604437476
2,2,13,44,15,25,89,14.3,347,94,88,89,88,4,0.7,3.5,209,-8,81,5.07438742512371,444.368791142507
2,2,13,44,15,26,97,14.2,344,94,94,97,94,12,0.7,3.5,207,-8,88,5.07725146793045,444.395977847538
2,2,13,44,15,27,104,14.1,341,94,99,104,99,21,0.7,3.5,204,-8.1,95,5.0801155107372,444.423164552569
2,2,13,44,15,28,86,14,338,94,86,86,86,0,0.7,3.5,202,-8.1,78,5.08297955354395,444.4503512576
2,2,13,44,15,29,84,13.8,335,94,84,84,84,0,0.7,3.5,200,-8.1,77,5.08584359635069,444.477537962632
2,2,13,44,15,30,78,13.7,333,94,78,78,78,0,0.6,3.5,198,-8.1,71,5.08870763915744,444.504724667663
2,2,13,44,15,31,75,13.6,330,94,75,75,75,0,0.6,3.5,196,-8.1,68,5.09157168196419,444.531911372694
2,2,13,44,15,32,78,13.5,327,94,78,78,78,0,0.6,3.5,193,-8.1,71,5.09443572477093,444.559098077725
2,2,13,44,15,33,103,13.4,324,94,91,103,91,52,0.6,3.5,191,-8,94,5.09729976757768,444.586284782756
2,2,13,44,15,34,69,13.2,321,94,69,69,69,0,0.6,3.6,189,-8,63,5.10016381038442,444.613471487787
2,2,13,44,15,35,99,13.1,318,94,88,99,88,48,0.6,3.6,187,-8,90,5.10302785319117,444.640658192818
2,2,13,44,15,36,63,13,315,94,63,63,63,0,0.5,3.6,185,-8,57,5.10589189599791,444.667844897849
2,2,13,44,15,37,97,12.9,312,94,87,97,87,45,0.5,3.6,182,-8,88,5.10875593880466,444.695031602881
2,2,13,44,15,38,84,12.8,309,94,82,84,82,9,0.5,3.7,180,-8,77,5.11161998161141,444.722218307912
2,2,13,44,15,39,91,12.6,307,94,87,91,87,18,0.5,3.7,178,-8,83,5.11448402441815,444.749405012943
2,2,13,44,15,40,99,12.5,304,94,88,99,88,51,0.5,3.7,176,-8,90,5.1173480672249,444.776591717974
2,2,13,44,15,41,89,12.4,301,94,85,89,85,19,0.5,3.7,174,-8,81,5.12021211003165,444.803778423005
2,2,13,44,15,42,78,12.3,298,94,77,78,77,5,0.6,3.8,171,-8,71,5.12307615283839,444.830965128036
2,2,13,44,15,43,73,12.1,295,94,73,73,73,0,0.6,3.8,169,-8,67,5.12594019564514,444.858151833067
2,2,13,44,15,44,89,12,292,94,82,89,82,34,0.6,3.8,167,-8,81,5.12880423845188,444.885338538099
2,2,13,44,15,45,90,11.9,289,94,82,90,82,39,0.6,3.8,165,-8,82,5.13166828125863,444.91252524313
2,2,13,44,15,46,68,11.8,286,94,68,68,68,0,0.6,3.9,163,-8,62,5.13453232406538,444.939711948161
2,2,13,44,15,47,91,11.6,283,94,81,91,81,50,0.5,3.9,160,-8,83,5.13739636687212,444.966898653192
2,2,13,44,15,48,86,11.5,280,94,78,86,78,40,0.5,3.9,158,-8,78,5.14026040967887,444.994085358223
2,2,13,44,15,49,89,11.4,277,94,80,89,80,46,0.5,3.9,156,-8,81,5.14312445248561,445.021272063254
2,2,13,44,15,50,91,11.3,274,94,81,91,81,51,0.5,3.9,154,-8,83,5.14598849529236,445.048458768285
2,2,13,44,15,51,89,11.1,270,94,79,89,79,52,0.5,4,152,-8,81,5.14885253809911,445.075645473317
2,2,13,44,15,52,92,11,267,94,80,92,80,63,0.5,4,149,-7.9,84,5.15171658090586,445.102832178348
2,2,13,44,15,53,90,10.9,264,94,79,90,79,58,0.5,4,147,-7.9,82,5.1545806237126,445.130018883379
2,2,13,44,15,54,88,10.7,261,94,75,88,75,70,0.4,4,145,-7.9,80,5.15744466651935,445.15720558841
2,2,13,44,15,55,92,10.6,258,94,75,92,75,92,0.4,4.1,143,-7.9,84,5.16030870932609,445.184392293441
2,2,13,44,15,56,90,10.5,255,94,77,90,77,71,0.4,4.1,141,-7.9,82,5.16317275213284,445.211578998472
2,2,13,44,15,57,93,10.4,252,94,74,93,74,106,0.4,4.1,138,-7.9,85,5.16603679493958,445.238765703503
2,2,13,44,15,58,104,10.2,249,94,60,104,60,248,0.4,4.1,136,-7.9,95,5.16890083774633,445.265952408535
2,2,13,44,15,59,95,10.1,246,94,73,95,73,125,0.4,4.2,134,-7.9,87,5.17176488055308,445.293139113566
2,2,13,44,16,0,107,10,243,94,71,107,71,208,0.4,4.2,132,-7.9,98,5.17462892335982,445.320325818597
2,2,13,44,16,1,63,9.8,239,47,55,63,55,47,0.4,4.2,130,-7.9,57,5.17749296616657,445.347512523628
2,2,13,44,16,2,54,9.7,236,47,54,54,54,0,0.4,4.2,127,-7.9,49,5.18035700897332,445.374699228659
2,2,13,44,16,3,105,9.6,233,47,67,105,67,228,0.3,4.2,125,-7.9,96,5.18322105178006,445.40188593369
2,2,13,44,16,4,65,9.4,230,47,60,65,60,30,0.4,4.3,123,-7.9,59,5.18608509458681,445.429072638721
2,2,13,44,16,5,52,9.3,227,47,52,52,52,0,0.3,4.3,121,-7.9,48,5.18894913739355,445.456259343753
2,2,13,44,16,6,55,9.2,223,47,55,55,55,0,0.3,4.3,119,-7.9,50,5.1918131802003,445.483446048784
2,2,13,44,16,7,63,9,220,47,57,63,57,38,0.3,4.3,117,-7.9,58,5.19467722300705,445.510632753815
2,2,13,44,16,8,89,8.9,217,47,54,89,54,226,0.3,4.4,114,-7.9,81,5.19754126581379,445.537819458846
2,2,13,44,16,9,79,8.8,214,47,57,79,57,144,0.3,4.4,112,-7.9,72,5.20040530862054,445.565006163877
2,2,13,44,16,10,58,8.6,211,47,54,58,54,27,0.3,4.4,110,-7.8,53,5.20326935142729,445.592192868908
2,2,13,44,16,11,95,8.5,207,47,59,95,59,243,0.2,4.4,108,-7.8,87,5.20613339423403,445.619379573939
2,2,13,44,16,12,69,8.4,204,47,55,69,55,96,0.2,4.5,106,-7.8,63,5.20899743704078,445.646566278971
2,2,13,44,16,13,92,8.2,201,47,46,92,46,321,0.2,4.5,104,-7.8,84,5.21186147984753,445.673752984002
2,2,13,44,16,14,91,8.1,198,47,50,91,50,291,0.2,4.5,102,-7.8,83,5.21472552265427,445.700939689033
2,2,13,44,16,15,91,8,194,47,55,91,55,260,0.2,4.5,100,-7.8,83,5.21758956546102,445.728126394064
2,2,13,44,16,16,57,7.8,191,47,50,57,50,51,0.2,4.6,98,-7.8,52,5.22045360826776,445.755313099095
2,2,13,44,16,17,36,7.7,188,47,36,36,36,0,0.1,4.6,96,-7.8,33,5.22331765107451,445.782499804126
2,2,13,44,16,18,81,7.6,184,47,62,81,62,144,0.1,4.6,93,-7.8,74,5.22618169388125,445.809686509157
2,2,13,44,16,19,40,7.4,181,47,40,40,40,0,0.1,4.6,91,-7.8,37,5.229045736688,445.836873214189
2,2,13,44,16,20,76,7.3,178,47,59,76,59,134,0.1,4.6,89,-7.8,70,5.23190977949475,445.86405991922
2,2,13,44,16,21,36,7.1,174,47,36,36,36,0,0.1,4.7,87,-7.8,33,5.23477382230149,445.891246624251
2,2,13,44,16,22,44,7,171,47,42,44,42,16,0.1,4.7,85,-7.8,40,5.23763786510824,445.918433329282
2,2,13,44,16,23,79,6.9,168,47,56,79,56,192,0,4.7,83,-7.8,72,5.24050190791499,445.945620034313
2,2,13,44,16,24,35,6.7,164,47,35,35,35,0,0,4.7,81,-7.8,32,5.24336595072173,445.972806739344
2,2,13,44,16,25,41,6.6,161,47,40,41,40,9,0,4.8,79,-7.8,38,5.24622999352848,445.999993444375
2,2,13,44,16,26,50,6.5,158,47,41,50,41,80,0,4.8,77,-7.8,46,5.24909403633522,446.027180149406
2,2,13,44,16,27,61,6.3,154,47,38,61,38,209,0,4.8,76,-7.8,56,5.25195807914197,446.054366854438
2,2,13,44,16,28,48,6.2,151,47,39,48,39,84,0,4.8,74,-7.7,44,5.25482212194871,446.081553559469
2,2,13,44,16,29,69,6,147,47,42,69,42,257,-0.1,4.9,72,-7.7,63,5.25768616475546,446.1087402645
2,2,13,44,16,30,64,5.9,144,47,34,64,34,292,-0.1,4.9,70,-7.7,59,5.26055020756221,446.135926969531
2,2,13,44,16,31,60,5.8,141,47,45,60,45,149,-0.1,4.9,68,-7.7,55,5.26341425036895,446.163113674562
2,2,13,44,16,32,37,5.6,137,47,34,37,34,31,-0.1,4.9,66,-7.7,34,5.2662782931757,446.190300379593
2,2,13,44,16,33,56,5.5,134,47,43,56,43,136,-0.1,4.8,64,-7.7,51,5.26914233598245,446.217487084624
2,2,13,44,16,34,41,5.3,130,47,34,41,34,75,-0.2,4.8,62,-7.7,38,5.27200637878919,446.244673789656
2,2,13,44,16,35,44,5.2,127,47,32,44,32,132,-0.2,4.8,61,-7.7,40,5.27487042159594,446.271860494687
2,2,13,44,16,36,44,5.1,123,47,33,44,33,125,-0.2,4.8,59,-7.7,40,5.27773446440268,446.299047199718
2,2,13,44,16,37,46,4.9,120,47,38,46,38,93,-0.2,4.7,57,-7.7,42,5.28059850720943,446.326233904749
2,2,13,44,16,38,18,4.8,117,47,18,18,18,0,-0.2,4.7,55,-7.7,17,5.28346255001618,446.35342060978
2,2,13,44,16,39,57,4.6,113,47,41,57,41,198,-0.2,4.7,54,-7.7,52,5.28632659282292,446.380607314811
2,2,13,44,16,40,27,4.5,110,47,27,27,27,0,-0.3,4.7,52,-7.7,25,5.28919063562967,446.407794019842
2,2,13,44,16,41,19,4.3,106,47,19,19,19,0,-0.3,4.6,50,-7.7,17,5.291361199678,446.348009869601
2,2,13,44,16,42,31,4.2,103,47,27,31,27,55,-0.3,4.6,49,-7.7,29,5.29346799556464,446.280228399335
2,2,13,44,16,43,48,4.1,99,47,25,48,25,325,-0.3,4.6,47,-7.7,44,5.29557479145128,446.212446929069
2,2,13,44,16,44,47,3.9,96,47,24,47,24,337,-0.3,4.6,46,-7.7,43,5.29768158733791,446.144665458803
2,2,13,44,16,45,44,3.8,92,47,33,44,33,167,-0.3,4.5,44,-7.6,40,5.29978838322455,446.076883988536
2,2,13,44,16,46,18,3.6,89,47,18,18,18,0,-0.4,4.5,43,-7.6,17,5.30189517911119,446.00910251827
2,2,13,44,16,47,41,3.5,85,47,31,41,31,165,-0.4,4.5,41,-7.6,38,5.30400197499783,445.941321048004
2,2,13,44,16,48,15,3.3,82,47,15,15,15,0,-0.4,4.4,39,-7.6,14,5.30610877088447,445.873539577738
2,2,13,44,16,49,17,3.2,78,47,17,17,17,0,-0.4,4.4,38,-7.6,16,5.30821556677111,445.805758107471
2,2,13,44,16,50,32,3,74,47,26,32,26,113,-0.4,4.4,37,-7.6,30,5.31032236265774,445.737976637205
2,2,13,44,16,51,16,2.9,71,47,16,16,16,0,-0.5,4.4,35,-7.6,15,5.31242915854438,445.670195166939
2,2,13,44,16,52,17,2.8,67,47,17,17,17,0,-0.5,4.3,34,-7.6,16,5.31453595443102,445.602413696673
2,2,13,44,16,53,19,2.6,64,47,19,19,19,0,-0.5,4.3,32,-7.6,18,5.31664275031766,445.534632226406
2,2,13,44,16,54,14,2.5,60,47,14,14,14,0,-0.5,4.3,31,-7.6,13,5.31874954620429,445.46685075614
2,2,13,44,16,55,16,2.3,57,47,16,16,16,0,-0.5,4.3,29,-7.6,15,5.32085634209093,445.399069285874
2,2,13,44,16,56,14,2.2,53,47,14,14,14,0,-0.5,4.2,28,-7.6,13,5.32296313797757,445.331287815608
2,2,13,44,16,57,13,2,50,47,13,13,13,0,-0.6,4.2,27,-7.6,12,5.32506993386421,445.263506345342
2,2,13,44,16,58,15,1.9,46,47,15,15,15,0,-0.6,4.2,25,-7.6,14,5.32717672975085,445.195724875075
2,2,13,44,16,59,14,1.7,42,47,14,14,14,0,-0.6,4.2,24,-7.6,13,5.32928352563748,445.127943404809
2,2,13,44,17,0,20,1.6,39,47,20,20,20,0,-0.6,4.1,23,-7.5,18,5.33139032152412,445.060161934543
2,2,13,44,17,1,0,1.4,35,0,0,0,0,0,-0.6,4.1,22,-7.5,0,5.33349711741076,444.992380464277
2,2,13,44,17,2,0,1.3,32,0,0,0,0,0,-0.6,4.1,21,-7.5,0,5.3356039132974,444.92459899401
2,2,13,44,17,3,0,1.1,28,0,0,0,0,0,-0.7,4,20,-7.5,0,5.33771070918403,444.856817523744
2,2,13,44,17,4,0,1,24,0,0,0,0,0,-0.7,4,19,-7.5,0,5.33981750507067,444.789036053478
2,2,13,44,17,5,0,0.8,21,0,0,0,0,0,-0.7,4,17,-7.5,0,5.34192430095731,444.721254583212
2,2,13,44,17,6,0,0.7,17,0,0,0,0,0,-0.7,4,16,-7.5,0,5.34403109684395,444.653473112945
2,2,13,44,17,7,0,0.5,13,0,0,0,0,0,-0.7,3.9,0,-7.5,0,5.34613789273059,444.585691642679
2,2,13,44,17,8,0,0.4,10,0,0,0,0,0,-0.8,3.9,0,-7.5,0,5.34824468861722,444.517910172413
2,2,13,44,17,9,0,0.3,6,0,0,0,0,0,-0.8,3.9,0,-7.5,0,5.35035148450386,444.450128702147
2,2,13,44,17,10,0,0.1,2,0,0,0,0,0,-0.8,3.9,0,-7.5,0,5.3524582803905,444.382347231881
2,2,13,44,17,11,0,0,0,0,0,0,0,0,-0.8,3.8,0,-7.5,0,5.35456507627714,444.314565761614
2,2,13,44,17,12,0,-0.2,0,0,0,0,0,0,-0.8,3.8,0,-7.5,0,5.35667187216378,444.246784291348
2,2,13,44,17,13,0,-0.3,0,0,0,0,0,0,-0.8,3.8,0,-7.5,0,5.35877866805041,444.179002821082
2,2,13,44,17,14,0,-0.5,0,0,0,0,0,0,-0.9,3.8,0,-7.5,0,5.36088546393705,444.111221350816
2,2,13,44,17,15,0,-0.6,0,0,0,0,0,0,-0.9,3.7,0,-7.5,0,5.36299225982369,444.043439880549
2,2,13,44,17,16,0,-0.8,0,0,0,0,0,0,-0.9,3.7,0,-7.4,0,5.36509905571033,443.975658410283
2,2,13,44,17,17,0,-1,0,0,0,0,0,0,-0.9,3.7,0,-7.4,0,5.36720585159696,443.907876940017
2,2,13,44,17,18,0,-1.1,0,0,0,0,0,0,-0.9,3.6,0,-7.4,0,5.3693126474836,443.840095469751
2,2,13,44,17,19,0,-1.3,0,0,0,0,0,0,-1,3.6,0,-7.4,0,5.37141944337024,443.772313999484
2,2,13,44,17,20,0,-1.4,0,0,0,0,0,0,-1,3.6,0,-7.4,0,5.37352623925688,443.704532529218
2,2,13,44,17,21,0,-1.6,0,0,0,0,0,0,-1,3.6,0,-7.4,0,5.37563303514352,443.636751058952
2,2,13,44,17,22,0,-1.7,0,0,0,0,0,0,-1,3.5,0,-7.4,0,5.37773983103015,443.568969588686
2,2,13,44,17,23,0,-1.9,0,0,0,0,0,0,-1,3.5,0,-7.4,0,5.37984662691679,443.501188118419
2,2,13,44,17,24,0,-2,0,0,0,0,0,0,-1,3.5,0,-7.4,0,5.38195342280343,443.433406648153
2,2,13,44,17,25,0,-2.2,0,0,0,0,0,0,-1.1,3.5,0,-7.4,0,5.38406021869007,443.365625177887
